resolved_date,question_id,forecast_id,forecast_date,probability,outcome,brier,domain,notes
2026-07-10,spx-up-2026-07-08,2026-07-08_spx-up-2026-07-08_r1,2026-07-08,50,0,0.25,market-daily,Yahoo ^GSPC 공식 종가: 7/8=7482.71 < 7/7=7503.85 (2026-07-10 확인)
2026-07-10,soxx-up-2026-07-08,2026-07-08_soxx-up-2026-07-08_r1,2026-07-08,46,1,0.2916,market-daily,Yahoo SOXX 공식 종가: 7/8=562.03 > 기준가 551.69 (2026-07-10 확인)
2026-07-31,fomc-2026-07-29-hike,2026-07-10_fomc-2026-07-29-hike_r1,2026-07-10,15,0,0.0225,macro,"2026-07-29 FOMC 목표범위 3.50~3.75% 동결(5회 연속), 9-3 표결·3명 +25bp 인상 반대의견. 상단 3.75% 유지=인상 없음. 출처 federalreserve.gov/newsevents/pressreleases/monetary20260729a.htm (CNBC 2026-07-29 확인)"
2026-07-31,fomc-2026-07-29-hike,2026-07-15_fomc-2026-07-29-hike_r2,2026-07-15,3,0,0.0009,macro,"2026-07-29 FOMC 목표범위 3.50~3.75% 동결(5회 연속), 9-3 표결·3명 +25bp 인상 반대의견. 상단 3.75% 유지=인상 없음. 출처 federalreserve.gov/newsevents/pressreleases/monetary20260729a.htm (CNBC 2026-07-29 확인)"
2026-07-31,fomc-2026-07-29-hike,2026-07-15_fomc-2026-07-29-hike_r3,2026-07-15,12,0,0.0144,macro,"2026-07-29 FOMC 목표범위 3.50~3.75% 동결(5회 연속), 9-3 표결·3명 +25bp 인상 반대의견. 상단 3.75% 유지=인상 없음. 출처 federalreserve.gov/newsevents/pressreleases/monetary20260729a.htm (CNBC 2026-07-29 확인)"
2026-07-31,fomc-2026-07-29-hike,2026-07-20_fomc-2026-07-29-hike_r4,2026-07-20,6,0,0.0036,macro,"2026-07-29 FOMC 목표범위 3.50~3.75% 동결(5회 연속), 9-3 표결·3명 +25bp 인상 반대의견. 상단 3.75% 유지=인상 없음. 출처 federalreserve.gov/newsevents/pressreleases/monetary20260729a.htm (CNBC 2026-07-29 확인)"
2026-08-31,nfp-jul2026-below100k,2026-07-20_nfp-jul2026-below100k_r1,2026-07-20,38,1,0.3844,macro,"2026년 7월분 NFP 최초 공표치 -23,000 (실업률 4.1%) < +100,000 -> YES. 사이클 첫 마이너스. 1차: BLS Employment Situation USDL-26-1291 bls.gov/news.release/archives/empsit_08072026.htm (2026-08-07). 2차: CNBC 2026-08-07. 두 출처 수치 일치(기계 판정 high). 같은 릴리스의 5월(+129,000->+63,000)·6월(+57,000->+20,000) 하향 개정은 7월 초판과 무관하며 본 질문은 최초 공표 기준."
2026-08-31,nvda-dc-beat-2026aug,2026-07-08_nvda-dc-beat-2026aug_r1,2026-07-08,11,0,0.0121,earnings,"NVIDIA FQ2 FY2027 (2026-08-26 발표) Data Center 매출 $89,023M. 5% 초과 성립에는 컨센서스 <= $84.784B 필요. 공표된 컨센서스 3곳 전부 이를 상회: Zacks $85.14B(+4.56%, 가장 유리) / Visible Alpha $85.67B(+3.91%) / StreetAccount $86.33B(+3.12%). 집계기관 선택과 무관하게 5% 미달 -> NO. 1차: SEC 8-K Ex-99.2 CFO Commentary sec.gov/Archives/edgar/data/0001045810/000104581026000073/q2fy27cfocommentary.htm. 2차: CNBC 2026-08-26(StreetAccount 인용), Zacks/Yahoo 2026-08-24. 주의: r1이 기록한 프록시 $84.4B는 자체계산 [미검증]이며 파일 자체가 '판정용 스냅샷은 D-1에 별도 채취'라 명기했고 그 채취는 이뤄지지 않았다. 해당 프록시를 쓰면 +5.48%로 YES가 되나, 질문 문언의 기준(Visible Alpha/Bloomberg, 접근 불가 시 언론 인용 중앙값)에 해당하지 않아 채택하지 않았다. 또한 Data Center는 보고부문이 아니라 market platform 공시치임."
2026-08-31,nvda-dc-beat-2026aug,2026-07-15_nvda-dc-beat-2026aug_r2,2026-07-15,20,0,0.04,earnings,"NVIDIA FQ2 FY2027 (2026-08-26 발표) Data Center 매출 $89,023M. 5% 초과 성립에는 컨센서스 <= $84.784B 필요. 공표된 컨센서스 3곳 전부 이를 상회: Zacks $85.14B(+4.56%, 가장 유리) / Visible Alpha $85.67B(+3.91%) / StreetAccount $86.33B(+3.12%). 집계기관 선택과 무관하게 5% 미달 -> NO. 1차: SEC 8-K Ex-99.2 CFO Commentary sec.gov/Archives/edgar/data/0001045810/000104581026000073/q2fy27cfocommentary.htm. 2차: CNBC 2026-08-26(StreetAccount 인용), Zacks/Yahoo 2026-08-24. 주의: r1이 기록한 프록시 $84.4B는 자체계산 [미검증]이며 파일 자체가 '판정용 스냅샷은 D-1에 별도 채취'라 명기했고 그 채취는 이뤄지지 않았다. 해당 프록시를 쓰면 +5.48%로 YES가 되나, 질문 문언의 기준(Visible Alpha/Bloomberg, 접근 불가 시 언론 인용 중앙값)에 해당하지 않아 채택하지 않았다. 또한 Data Center는 보고부문이 아니라 market platform 공시치임."
2026-09-09,avgo-eps-beat-fq3-2026,2026-08-31_avgo-eps-beat-fq3-2026_r1,2026-08-31,82,1,0.0324,earnings,"Broadcom FQ3 FY2026(분기말 2026-08-02, 발표 2026-09-02 장후 ET) non-GAAP 희석 EPS 3.32달러 > 판정 스냅샷 컨센 3.238달러(LSEG, r1 frontmatter 고정) -> +2.53% 상회, 동률 아님 -> YES. 1차: SEC 8-K Ex-99.1 sec.gov/Archives/edgar/data/1730168/000173016826000076/avgo-08022026x8kxex99.htm. 2차: 회사 보도자료 PRNewswire 302868129 (GAAP 2.68달러, 매출 29.591B +86% YoY, AI반도체 16.7B +221%). 주의: Zacks 계열 컨센 2.83달러는 조정 정의가 달라 r1 이 사전에 배제한 벤더이며 판정에 쓰지 않았다 - 어느 쪽을 쓰든 YES 로 결론 동일."
