era_id,date,type,title,magnitude,cycle_month,source_url,note
dotcom,1995-08-09,ipo,Netscape IPO,,-5,https://en.wikipedia.org/wiki/Netscape,버블 개막 관례 기점
dotcom,1996-12-05,fed,그린스펀 비이성적 과열 발언,,11,https://www.federalreserve.gov/boarddocs/speeches/1996/19961205.htm,정점 39개월 전
dotcom,1997-10-27,crash,아시아 위기 미니크래시,-7.2,21,https://en.wikipedia.org/wiki/October_27%2C_1997_mini-crash,다우 -7.2%
dotcom,1998-08-31,crash,러시아·LTCM 급락,-8.6,31,https://en.wikipedia.org/wiki/1998_Russian_financial_crisis,나스닥 당일 -8.6%
dotcom,1998-10-08,crash,LTCM 위기 저점,,33,https://en.wikipedia.org/wiki/Long-Term_Capital_Management,event 정렬 앵커 crisis_bottom
dotcom,1998-09-29,fed,Fed 인하 1/3,,32,https://www.federalreserve.gov/fomc/,보험성 3연속 인하 개시
dotcom,1998-11-03,geopolitics,중간선거,,34,https://en.wikipedia.org/wiki/1998_United_States_elections,event 정렬 앵커 midterm
dotcom,1998-11-17,fed,Fed 인하 3/3,,34,https://www.federalreserve.gov/fomc/,인하 종료 → 멜트업
dotcom,1999-06-30,fed,Fed 인상 개시,,41,https://www.federalreserve.gov/fomc/,정점 8.3개월 전
dotcom,1999-11-01,product,Y2K 대비 유동성 공급,,46,https://en.wikipedia.org/wiki/Year_2000_problem,
dotcom,2000-01-10,credit,AOL-타임워너 합병 발표,,48,https://en.wikipedia.org/wiki/AOL_Time_Warner,정점 2개월 전 과열 신호
dotcom,2000-03-10,crash,나스닥 정점 5048.62,,50,https://en.wikipedia.org/wiki/Dot-com_bubble,M+50
dotcom,2000-03-20,regulation,Barron's Burning Up 기사,,50,https://www.barrons.com/,닷컴 현금소진 폭로
dotcom,2000-04-03,regulation,MS 반독점 판결,-7.6,51,https://en.wikipedia.org/wiki/United_States_v._Microsoft_Corp.,나스닥 당일 -7.6%
