series_id,provider,native_frequency,latest_observation,age_days_at_collection,vintage,automation,evidence_grade,live_receipt_status,source_url,request_url,raw_sha256
M2SL,Board of Governors of the Federal Reserve System (US),monthly,2026-06-01,73,current_release_reconstructed,weekly_live_fetch,A_public_transport_with_raw_hash,match,https://fred.stlouisfed.org/series/M2SL,https://fred.stlouisfed.org/graph/fredgraph.csv?id=M2SL&cosd=1995-01-01,3fc2f4c97d6a2755e3ef1089e942755b549ea4813810e5b5dbd5a6393f245690
DABSHNO,Board of Governors of the Federal Reserve System (US),quarterly_end_of_period,2026-01-01,224,current_release_reconstructed,weekly_live_fetch,A_public_transport_with_raw_hash,match,https://fred.stlouisfed.org/series/DABSHNO,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DABSHNO&cosd=1995-01-01,54659a9df702e24df3702b1a383bee44e32477a60ae92cde48b2a8ee5c5cb28d
NASDAQCOM,NASDAQ OMX Group via FRED,daily_close,2026-08-12,1,current_release_reconstructed,weekly_live_fetch,A_public_transport_with_raw_hash,match,https://fred.stlouisfed.org/series/NASDAQCOM,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NASDAQCOM&cosd=1995-01-01,f82b1b19cbaa7f05918b4851092597d287ffc2033c11fb8b82aeba75a11b4b1b
T10Y2Y,Federal Reserve Bank of St. Louis / U.S. Treasury,daily,2026-08-12,1,current_release_reconstructed,weekly_live_fetch,A_public_transport_with_raw_hash,match,https://fred.stlouisfed.org/series/T10Y2Y,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y&cosd=1995-01-01,04f22f6955adb0b4d7562371271cededf70950f5f3ea416f90dab0f280e1a280
FEDFUNDS,Board of Governors of the Federal Reserve System (US),monthly,2026-07-01,43,current_release_reconstructed,weekly_live_fetch,A_public_transport_with_raw_hash,match,https://fred.stlouisfed.org/series/FEDFUNDS,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS&cosd=1995-01-01,6753ff3f7a7ffba9cb02476c282df313b174bfdc271066ed739f367d99964f20
TOTALSL,Board of Governors of the Federal Reserve System (US),monthly,2026-06-01,73,current_release_reconstructed,weekly_live_fetch,A_public_transport_with_raw_hash,match,https://fred.stlouisfed.org/series/TOTALSL,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TOTALSL&cosd=1995-01-01,88e2f44572c9ce201f313d9e1ccaaa5d59f6ffa873ba44723a3569a457faab51
TDSP,Board of Governors of the Federal Reserve System (US),quarterly,2026-01-01,224,current_release_reconstructed,weekly_live_fetch,A_public_transport_with_raw_hash,match,https://fred.stlouisfed.org/series/TDSP,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TDSP&cosd=1995-01-01,6c5ed5982a05655f5c5e47118abc325582c03b61097a38d0e858f0897a0fb3a9
BOGZ1FL010000346Q,Board of Governors of the Federal Reserve System (US),quarterly,2025-10-01,316,current_release_reconstructed,weekly_live_fetch,A_public_transport_with_raw_hash,match,https://fred.stlouisfed.org/series/BOGZ1FL010000346Q,https://fred.stlouisfed.org/graph/fredgraph.csv?id=BOGZ1FL010000346Q&cosd=1995-01-01,5edeaa9707c459e4362a76d13c186b1b51146d8a359cfda7ec52fa30da215fd0
DRTSCILM,Board of Governors of the Federal Reserve System (US),quarterly,2026-07-01,43,current_release_reconstructed,weekly_live_fetch,A_public_transport_with_raw_hash,match,https://fred.stlouisfed.org/series/DRTSCILM,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DRTSCILM&cosd=1995-01-01,b7f53f31bc1c9747852051967f3dd4859287eb822e92c1f40b054b5dcb32e165
NCBEILQ027S,Board of Governors of the Federal Reserve System (US),quarterly,2026-01-01,224,current_release_reconstructed,weekly_live_fetch,A_public_transport_with_raw_hash,match,https://fred.stlouisfed.org/series/NCBEILQ027S,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NCBEILQ027S&cosd=1995-01-01,0cf3878efe8cab367b170c7cd630998115d9b5db0d3b319eeebdc8f14858ceb7
CPATAX,U.S. Bureau of Economic Analysis,quarterly,2026-01-01,224,current_release_reconstructed,weekly_live_fetch,A_public_transport_with_raw_hash,match,https://fred.stlouisfed.org/series/CPATAX,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CPATAX&cosd=1995-01-01,07fe5a170bba34f6962b88b1f3062f2e0e3aae6d398a342af7c5a15983ce6a69
UNRATE,U.S. Bureau of Labor Statistics,monthly,2026-07-01,43,current_release_reconstructed,weekly_live_fetch,A_public_transport_with_raw_hash,match,https://fred.stlouisfed.org/series/UNRATE,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UNRATE&cosd=1995-01-01,1ebb6a8c93345f05a30a18d1b99506c3dd0dc0132022c3904c913ee1c0c9affb
